route,methods,args,raw_route
/mosaic/v<version>/loopSources/single,GET,loopOptions|loopType,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/loopSources/single
/mosaic/v<version>/media-library/attachment-protocol-url-by-sitehash/(?P<siteHash>[a-fA-F0-9]{32}),GET,attachmentProtocolUrl|siteHash,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/media-library/attachment-protocol-url-by-sitehash/(?P<siteHash>[a-fA-F0-9]{32})
/mosaic/v<version>/media-library/check-attachment-protocol-url,GET,attachmentProtocolUrl,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/media-library/check-attachment-protocol-url
/mosaic/v<version>/media-library/delete-attachment-by-attachment-id/(?P<attachmentID>[\d]+),GET,attachmentID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/media-library/delete-attachment-by-attachment-id/(?P<attachmentID>[\d]+)
/mosaic/v<version>/media-library/get-attachment-protocol-url-by-attachment-url,GET,encodedUrl,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/media-library/get-attachment-protocol-url-by-attachment-url
/mosaic/v<version>/media-library/image/insert-base64-attachment,"PATCH,POST,PUT",fileContent|fileName,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/media-library/image/insert-base64-attachment
/mosaic/v<version>/media-library/insert-from-api,"PATCH,POST,PUT",attachmentProtocolUrl|fileName|siteHash,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/media-library/insert-from-api
/mosaic/v<version>/mosaicAnalytics/create,POST,events,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/mosaicAnalytics/create
/mosaic/v<version>/pageInstance,GET,resourceQuery,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/pageInstance
/mosaic/v<version>/pageInstance/permalink,GET,permalink,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/pageInstance/permalink
/mosaic/v<version>/search/link,GET,resourceOptions,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/search/link
/mosaic/v<version>/search/linklist,GET,searchTerm,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/search/linklist
/mosaic/v<version>/settingsEditorInstance,GET,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/settingsEditorInstance
/mosaic/v<version>/settingsEditorInstance/check,POST,syncCheckEnvelopes,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/settingsEditorInstance/check
/mosaic/v<version>/settingsEditorInstance/checkout,POST,syncCheckEnvelopes,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/settingsEditorInstance/checkout
/mosaic/v<version>/settingsEditorInstance/commit,POST,revisionEnvelopes|syncCheckEnvelopes,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/settingsEditorInstance/commit
/mosaic/v<version>/submissions/(?P<submission_id>\d+)/uploads,GET,index|name|submission_id,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/submissions/(?P<submission_id>\d+)/uploads
/mosaic/v<version>/template-path-dictionary,GET,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/template-path-dictionary
/mosaic/v<version>/templateAssign,POST,ID|resourceQuery,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/templateAssign
/mosaic/v<version>/templateAssign/createManualTemplate,POST,masterID|resourceQuery,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/templateAssign/createManualTemplate
/mosaic/v<version>/templateAssign/onCreateTemplateAssign,POST,resourceID|templateID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/templateAssign/onCreateTemplateAssign
/mosaic/v<version>/theme/<themeID>/adminComponentsEditorInstance,GET,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminComponentsEditorInstance
/mosaic/v<version>/theme/<themeID>/adminComponentsEditorInstance/check,POST,syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminComponentsEditorInstance/check
/mosaic/v<version>/theme/<themeID>/adminComponentsEditorInstance/checkout,POST,syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminComponentsEditorInstance/checkout
/mosaic/v<version>/theme/<themeID>/adminComponentsEditorInstance/commit,POST,revisionEnvelopes|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminComponentsEditorInstance/commit
/mosaic/v<version>/theme/<themeID>/adminMasterEditorInstance,GET,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminMasterEditorInstance
/mosaic/v<version>/theme/<themeID>/adminMasterEditorInstance/check,POST,syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminMasterEditorInstance/check
/mosaic/v<version>/theme/<themeID>/adminMasterEditorInstance/checkout,POST,syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminMasterEditorInstance/checkout
/mosaic/v<version>/theme/<themeID>/adminMasterEditorInstance/commit,POST,revisionEnvelopes|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminMasterEditorInstance/commit
/mosaic/v<version>/theme/<themeID>/adminStyleGuideEditorInstance,GET,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminStyleGuideEditorInstance
/mosaic/v<version>/theme/<themeID>/adminStyleGuideEditorInstance/check,POST,syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminStyleGuideEditorInstance/check
/mosaic/v<version>/theme/<themeID>/adminStyleGuideEditorInstance/checkout,POST,syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminStyleGuideEditorInstance/checkout
/mosaic/v<version>/theme/<themeID>/adminStyleGuideEditorInstance/commit,POST,revisionEnvelopes|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminStyleGuideEditorInstance/commit
/mosaic/v<version>/theme/<themeID>/adminTemplateEditorInstance,GET,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminTemplateEditorInstance
/mosaic/v<version>/theme/<themeID>/adminTemplateEditorInstance/check,POST,syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminTemplateEditorInstance/check
/mosaic/v<version>/theme/<themeID>/adminTemplateEditorInstance/checkout,POST,syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminTemplateEditorInstance/checkout
/mosaic/v<version>/theme/<themeID>/adminTemplateEditorInstance/commit,POST,revisionEnvelopes|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/adminTemplateEditorInstance/commit
/mosaic/v<version>/theme/<themeID>/componentDocumentInstance/<componentID>,GET,componentID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/componentDocumentInstance/(?P<componentID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})
/mosaic/v<version>/theme/<themeID>/componentDocumentInstance/<componentID>/check,POST,componentID|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/componentDocumentInstance/(?P<componentID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/check
/mosaic/v<version>/theme/<themeID>/componentDocumentInstance/<componentID>/checkout,POST,componentID|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/componentDocumentInstance/(?P<componentID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/checkout
/mosaic/v<version>/theme/<themeID>/componentDocumentInstance/<componentID>/commit,POST,componentID|revisionEnvelopes|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/componentDocumentInstance/(?P<componentID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/commit
/mosaic/v<version>/theme/<themeID>/componentNodeEditorInstance/<componentID>,GET,componentID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/componentNodeEditorInstance/(?P<componentID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})
/mosaic/v<version>/theme/<themeID>/componentNodeEditorInstance/<componentID>/check,POST,componentID|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/componentNodeEditorInstance/(?P<componentID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/check
/mosaic/v<version>/theme/<themeID>/componentNodeEditorInstance/<componentID>/checkout,POST,componentID|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/componentNodeEditorInstance/(?P<componentID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/checkout
/mosaic/v<version>/theme/<themeID>/componentNodeEditorInstance/<componentID>/commit,POST,componentID|revisionEnvelopes|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/componentNodeEditorInstance/(?P<componentID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/commit
/mosaic/v<version>/theme/<themeID>/components/component/<ID>/createThumbnailChrome,POST,ID|height|themeID|url|width,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/components/component/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/createThumbnailChrome
/mosaic/v<version>/theme/<themeID>/components/component/<ID>/duplicate,POST,ID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/components/component/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/duplicate
/mosaic/v<version>/theme/<themeID>/components/component/<ID>/sampleUrl,GET,ID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/components/component/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/sampleUrl
/mosaic/v<version>/theme/<themeID>/components/component/<ID>/thumbnail,"PATCH,POST,PUT",ID|themeID|thumbnail,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/components/component/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/thumbnail
/mosaic/v<version>/theme/<themeID>/components/component/<ID>/usages,GET,ID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/components/component/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/usages
/mosaic/v<version>/theme/<themeID>/components/usageCounters,GET,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/components/usageCounters
/mosaic/v<version>/theme/<themeID>/context,GET,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/context
/mosaic/v<version>/theme/<themeID>/createThumbnail,POST,isCancel|milestoneID|themeID|types,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/createThumbnail
/mosaic/v<version>/theme/<themeID>/export,POST,isCancel|milestoneID|simpleExport|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/export
/mosaic/v<version>/theme/<themeID>/masterDocumentInstance/<masterID>,GET,masterID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/masterDocumentInstance/(?P<masterID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})
/mosaic/v<version>/theme/<themeID>/masterDocumentInstance/<masterID>/check,POST,masterID|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/masterDocumentInstance/(?P<masterID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/check
/mosaic/v<version>/theme/<themeID>/masterDocumentInstance/<masterID>/checkout,POST,masterID|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/masterDocumentInstance/(?P<masterID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/checkout
/mosaic/v<version>/theme/<themeID>/masterDocumentInstance/<masterID>/commit,POST,masterID|revisionEnvelopes|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/masterDocumentInstance/(?P<masterID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/commit
/mosaic/v<version>/theme/<themeID>/masters/master/<ID>/createThumbnailChrome,POST,ID|themeID|url,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/masters/master/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/createThumbnailChrome
/mosaic/v<version>/theme/<themeID>/masters/master/<ID>/duplicate,POST,ID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/masters/master/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/duplicate
/mosaic/v<version>/theme/<themeID>/masters/master/<ID>/thumbnail,"PATCH,POST,PUT",ID|themeID|thumbnail,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/masters/master/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/thumbnail
/mosaic/v<version>/theme/<themeID>/masters/master/<ID>/usages,GET,ID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/masters/master/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/usages
/mosaic/v<version>/theme/<themeID>/masters/usageCounters,GET,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/masters/usageCounters
/mosaic/v<version>/theme/<themeID>/navigation,GET,keyword|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/navigation
/mosaic/v<version>/theme/<themeID>/regenerateAttachmentData,POST,isCancel|milestoneID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/regenerateAttachmentData
